datetime,count
2012-03-22 01:00:00,25.36666290362486
2012-03-22 02:00:00,13.522042196616974
2012-03-22 03:00:00,8.2291036079377
2012-03-22 04:00:00,6.391226417181943
2012-03-22 05:00:00,29.664443388259986
2012-03-22 06:00:00,134.98305358875052
2012-03-22 07:00:00,386.18025491614185
2012-03-22 08:00:00,607.2416408542896
2012-03-22 09:00:00,300.6439907533014
2012-03-22 10:00:00,156.2791977124298
2012-03-22 11:00:00,177.61044929878432
2012-03-22 12:00:00,187.60950260627837
2012-03-22 13:00:00,271.36966442847876
2012-03-22 14:00:00,248.71168258325
2012-03-22 15:00:00,272.19321862354747
2012-03-22 16:00:00,417.4742912185105
2012-03-22 17:00:00,803.6655379587246
2012-03-22 18:00:00,794.4163726420967
2012-03-22 19:00:00,590.8674904101082
2012-03-22 20:00:00,378.9613538504453
2012-03-22 21:00:00,281.08442679413423
2012-03-22 22:00:00,211.11784224225912
2012-03-22 23:00:00,150.03808990465535
2012-03-23 00:00:00,82.18576390669733
2012-03-23 01:00:00,35.02820540985196
2012-03-23 02:00:00,17.449880601613803
2012-03-23 03:00:00,9.7375065658371
2012-03-23 04:00:00,6.800004925678118
2012-03-23 05:00:00,28.666685558407213
2012-03-23 06:00:00,136.95025743952675
2012-03-23 07:00:00,311.6342906899902
2012-03-23 08:00:00,619.5565363765788
2012-03-23 09:00:00,294.3119586241045
2012-03-23 10:00:00,178.56310605556442
2012-03-23 11:00:00,230.1503189936534
2012-03-23 12:00:00,330.77976298329946
2012-03-23 13:00:00,336.16657843613865
2012-03-23 14:00:00,324.8753976834165
2012-03-23 15:00:00,341.4849274239144
2012-03-23 16:00:00,501.18072890799436
2012-03-23 17:00:00,801.2346611990322
2012-03-23 18:00:00,744.916825552955
2012-03-23 19:00:00,527.1512743906923
2012-03-23 20:00:00,376.92518589612496
2012-03-23 21:00:00,315.1314276524925
2012-03-23 22:00:00,251.9160595147096
2012-03-23 23:00:00,165.91277909195077
2012-03-24 00:00:00,162.46979762599747
2012-03-24 01:00:00,118.56668331226783
2012-03-24 02:00:00,77.05114425255216
2012-03-24 03:00:00,35.39161410340526
2012-03-24 04:00:00,14.460235646304316
2012-03-24 05:00:00,14.297944172218408
2012-03-24 06:00:00,28.712968715029742
2012-03-24 07:00:00,75.21849166325572
2012-03-24 08:00:00,135.07598447387608
2012-03-24 09:00:00,229.11466692968602
2012-03-24 10:00:00,327.69294044765684
2012-03-24 11:00:00,301.40098211215246
2012-03-24 12:00:00,218.78196504893907
2012-03-24 13:00:00,236.1908255189781
2012-03-24 14:00:00,227.81286400805976
2012-03-24 15:00:00,168.22075973029314
2012-03-24 16:00:00,158.49598098636943
2012-03-24 17:00:00,162.15378181743924
2012-03-24 18:00:00,117.17048021527671
2012-03-24 19:00:00,108.77847139124258
2012-03-24 20:00:00,87.32559633412943
2012-03-24 21:00:00,71.72524821869774
2012-03-24 22:00:00,62.97807073867585
2012-03-24 23:00:00,97.79324268328048
2012-03-25 00:00:00,87.84315449885781
2012-03-25 01:00:00,46.53727279433281
2012-03-25 02:00:00,34.36768592644125
2012-03-25 03:00:00,19.569774237568463
2012-03-25 04:00:00,9.757682053463194
2012-03-25 05:00:00,6.05881444815431
2012-03-25 06:00:00,9.75299350581296
2012-03-25 07:00:00,34.609851700652094
2012-03-25 08:00:00,69.19659339607074
2012-03-25 09:00:00,135.26169754723406
2012-03-25 10:00:00,241.1847605103172
2012-03-25 11:00:00,222.02965606138702
2012-03-25 12:00:00,231.60796480030578
2012-03-25 13:00:00,305.219278391413
2012-03-25 14:00:00,301.6452372713723
2012-03-25 15:00:00,309.2336551717792
2012-03-25 16:00:00,440.10567087475124
2012-03-25 17:00:00,402.9323750781297
2012-03-25 18:00:00,372.42800205449106
2012-03-25 19:00:00,279.5490451353502
2012-03-25 20:00:00,188.4066605375031
2012-03-25 21:00:00,150.17901679380012
2012-03-25 22:00:00,114.1837379706146
2012-03-25 23:00:00,77.71616688661979
2012-03-26 00:00:00,34.39982230277446
2012-03-26 01:00:00,17.246642764682456
2012-03-26 02:00:00,8.739191807935311
2012-03-26 03:00:00,6.960579553497745
2012-03-26 04:00:00,7.460660541634937
2012-03-26 05:00:00,33.645223268495144
2012-03-26 06:00:00,141.6005531603845
2012-03-26 07:00:00,430.3939417279881
2012-03-26 08:00:00,607.4313794880816
2012-03-26 09:00:00,322.2908641700747
2012-03-26 10:00:00,190.7723336632441
2012-03-26 11:00:00,212.95628930372592
2012-03-26 12:00:00,262.45494506408374
2012-03-26 13:00:00,252.6379453023673
2012-03-26 14:00:00,232.1234140297306
2012-03-26 15:00:00,246.62201320642657
2012-03-26 16:00:00,349.2197841022454
2012-03-26 17:00:00,615.6360716153325
2012-03-26 18:00:00,535.0131688557467
2012-03-26 19:00:00,341.88666079720326
2012-03-26 20:00:00,236.91186004956916
2012-03-26 21:00:00,168.18024653640728
2012-03-26 22:00:00,105.32669239318858
2012-03-26 23:00:00,52.92650287665964
2012-03-27 00:00:00,19.792376597031687
2012-03-27 01:00:00,8.773924666094318
2012-03-27 02:00:00,4.303504131920658
2012-03-27 03:00:00,3.314016843562839
2012-03-27 04:00:00,3.602188467483061
2012-03-27 05:00:00,18.086419373863006
2012-03-27 06:00:00,93.09516529289463
2012-03-27 07:00:00,243.7948058560755
2012-03-27 08:00:00,462.0842151658921
2012-03-27 09:00:00,244.63819819315557
2012-03-27 10:00:00,129.13023616206053
2012-03-27 11:00:00,140.10592548694166
2012-03-27 12:00:00,173.99761550528567
2012-03-27 13:00:00,205.34807927688976
2012-03-27 14:00:00,196.07558886047804
2012-03-27 15:00:00,221.6848705248554
2012-03-27 16:00:00,296.31533516208475
2012-03-27 17:00:00,549.4658084359592
2012-03-27 18:00:00,524.8386169515347
2012-03-27 19:00:00,359.8786931661316
2012-03-27 20:00:00,258.1197700948365
2012-03-27 21:00:00,168.98879630368225
2012-03-27 22:00:00,126.42249472455522
2012-03-27 23:00:00,72.28779095072096
2012-03-28 00:00:00,29.265797249418654
2012-03-28 01:00:00,11.817861734177116
2012-03-28 02:00:00,6.284322444057594
2012-03-28 03:00:00,4.718892843159744
2012-03-28 04:00:00,5.082601213471278
2012-03-28 05:00:00,24.89558694063666
2012-03-28 06:00:00,116.67790286487727
2012-03-28 07:00:00,318.6804850136662
2012-03-28 08:00:00,582.4470016807377
2012-03-28 09:00:00,299.4908897903384
2012-03-28 10:00:00,185.67740905673807
2012-03-28 11:00:00,213.45980050290743
2012-03-28 12:00:00,257.3613167805564
2012-03-28 13:00:00,273.6073360396852
2012-03-28 14:00:00,259.080521368706
2012-03-28 15:00:00,261.41926670795306
2012-03-28 16:00:00,385.2314522318375
2012-03-28 17:00:00,778.2023061884048
2012-03-28 18:00:00,771.612499869729
2012-03-28 19:00:00,591.6744119790983
2012-03-28 20:00:00,422.1524557769891
2012-03-28 21:00:00,280.9067294969662
2012-03-28 22:00:00,212.43954290435772
2012-03-28 23:00:00,123.10013676962606
2012-03-29 00:00:00,52.01427443505974
2012-03-29 01:00:00,22.300451909795513
2012-03-29 02:00:00,10.384643706991577
2012-03-29 03:00:00,6.380506872756722
2012-03-29 04:00:00,6.967994816807991
2012-03-29 05:00:00,32.387475979944085
2012-03-29 06:00:00,167.64269099987163
2012-03-29 07:00:00,429.40774027198677
2012-03-29 08:00:00,682.3860567242375
2012-03-29 09:00:00,368.2538779389419
2012-03-29 10:00:00,194.5277005179928
2012-03-29 11:00:00,228.33352781582244
2012-03-29 12:00:00,274.6742321113159
2012-03-29 13:00:00,257.1314871992677
2012-03-29 14:00:00,240.78742110174193
2012-03-29 15:00:00,281.01148275914227
2012-03-29 16:00:00,397.41152318479146
2012-03-29 17:00:00,730.3712851201653
2012-03-29 18:00:00,654.3626612750228
2012-03-29 19:00:00,451.936006473856
2012-03-29 20:00:00,296.0762836818549
2012-03-29 21:00:00,200.12455315313693
2012-03-29 22:00:00,149.03739109285365
2012-03-29 23:00:00,105.43969640347512
2012-03-30 00:00:00,57.195523077489625
2012-03-30 01:00:00,24.25248028652589
2012-03-30 02:00:00,12.502929199989497
2012-03-30 03:00:00,6.319494310961824
2012-03-30 04:00:00,6.30394099129126
2012-03-30 05:00:00,22.72812617725318
2012-03-30 06:00:00,112.86427570502849
2012-03-30 07:00:00,278.49280629360294
2012-03-30 08:00:00,508.06456814826436
2012-03-30 09:00:00,301.61743071413974
2012-03-30 10:00:00,168.8733562456498
2012-03-30 11:00:00,193.14440375230828
2012-03-30 12:00:00,231.2036244129286
2012-03-30 13:00:00,166.96596671742864
2012-03-30 14:00:00,141.2889229678124
2012-03-30 15:00:00,150.62181854702715
2012-03-30 16:00:00,187.42077417082342
2012-03-30 17:00:00,459.39326539029844
2012-03-30 18:00:00,480.1874165466672
2012-03-30 19:00:00,324.495757031053
2012-03-30 20:00:00,233.1212847866158
2012-03-30 21:00:00,180.6922649865121
2012-03-30 22:00:00,148.41241791466533
2012-03-30 23:00:00,101.34742229985532
2012-03-31 00:00:00,116.9715222065385
2012-03-31 01:00:00,65.6813005242799
2012-03-31 02:00:00,47.634623757630735
2012-03-31 03:00:00,25.468013746889905
2012-03-31 04:00:00,10.55957665968599
2012-03-31 05:00:00,12.063574814720097
2012-03-31 06:00:00,18.218959224304772
2012-03-31 07:00:00,54.883320381916455
2012-03-31 08:00:00,111.58175859376546
2012-03-31 09:00:00,178.564246714555
2012-03-31 10:00:00,264.29356896175653
2012-03-31 11:00:00,408.6933410430942
2012-03-31 12:00:00,495.11338148344356
2012-03-31 13:00:00,573.1809876868147
2012-03-31 14:00:00,441.48495096947227
2012-03-31 15:00:00,494.8428197436907
2012-03-31 16:00:00,434.607067523183
2012-03-31 17:00:00,413.21173346972756
2012-03-31 18:00:00,290.85933940028343
2012-03-31 19:00:00,285.7436591472618
2012-03-31 20:00:00,185.88506328408096
2012-03-31 21:00:00,145.8889986695414
2012-03-31 22:00:00,123.65027618459791
2012-03-31 23:00:00,85.3663582474571
2012-04-20 00:00:00,78.62994706356805
2012-04-20 01:00:00,35.84912383997442
2012-04-20 02:00:00,15.676796839529334
2012-04-20 03:00:00,8.12047037509293
2012-04-20 04:00:00,6.864627159182481
2012-04-20 05:00:00,29.690963274865265
2012-04-20 06:00:00,140.50501921448785
2012-04-20 07:00:00,348.37873204598316
2012-04-20 08:00:00,659.5969108564731
2012-04-20 09:00:00,360.8236636134619
2012-04-20 10:00:00,232.1374187965477
2012-04-20 11:00:00,269.1871571407331
2012-04-20 12:00:00,348.61228779258136
2012-04-20 13:00:00,359.46747262108954
2012-04-20 14:00:00,333.3347955665009
2012-04-20 15:00:00,335.55415167599085
2012-04-20 16:00:00,527.4786262249195
2012-04-20 17:00:00,787.3191331173608
2012-04-20 18:00:00,694.9160928896177
2012-04-20 19:00:00,530.3177425431385
2012-04-20 20:00:00,371.90373462146323
2012-04-20 21:00:00,279.1318154966698
2012-04-20 22:00:00,228.0975183527203
2012-04-20 23:00:00,167.4069148078605
2012-04-21 00:00:00,181.17926610654877
2012-04-21 01:00:00,126.10922664617318
2012-04-21 02:00:00,79.61111371367724
2012-04-21 03:00:00,30.027620002657294
2012-04-21 04:00:00,12.36193129334256
2012-04-21 05:00:00,14.696035872851592
2012-04-21 06:00:00,29.95826951812903
2012-04-21 07:00:00,93.69040378535968
2012-04-21 08:00:00,185.6403184000898
2012-04-21 09:00:00,288.35891178740917
2012-04-21 10:00:00,429.1191801133372
2012-04-21 11:00:00,516.890063708
2012-04-21 12:00:00,640.919047561739
2012-04-21 13:00:00,653.9232600539974
2012-04-21 14:00:00,660.5520576077142
2012-04-21 15:00:00,658.7424083135857
2012-04-21 16:00:00,673.3489544444215
2012-04-21 17:00:00,569.9491919887524
2012-04-21 18:00:00,506.0883584557972
2012-04-21 19:00:00,261.28233326187967
2012-04-21 20:00:00,122.04584785876862
2012-04-21 21:00:00,100.24287378740026
2012-04-21 22:00:00,168.15824713725334
2012-04-21 23:00:00,105.58219101230226
2012-04-22 00:00:00,130.3251368467998
2012-04-22 01:00:00,97.53724356179391
2012-04-22 02:00:00,78.55175823081142
2012-04-22 03:00:00,29.9489282788664
2012-04-22 04:00:00,12.094526706497316
2012-04-22 05:00:00,9.171609097823618
2012-04-22 06:00:00,17.570465680197223
2012-04-22 07:00:00,30.807413090442306
2012-04-22 08:00:00,51.87241896932469
2012-04-22 09:00:00,103.67627629867589
2012-04-22 10:00:00,152.42228561654014
2012-04-22 11:00:00,148.51154692063764
2012-04-22 12:00:00,153.99104565656546
2012-04-22 13:00:00,181.49918715185916
2012-04-22 14:00:00,151.8365110672056
2012-04-22 15:00:00,156.34874741025777
2012-04-22 16:00:00,148.61973086060416
2012-04-22 17:00:00,69.66300588441327
2012-04-22 18:00:00,62.319534963375894
2012-04-22 19:00:00,66.13485404972852
2012-04-22 20:00:00,46.980699602806915
2012-04-22 21:00:00,50.68756391826817
2012-04-22 22:00:00,32.8737317257706
2012-04-22 23:00:00,29.424163011197862
2012-04-23 00:00:00,18.42123430506589
2012-04-23 01:00:00,5.7738755137777895
2012-04-23 02:00:00,4.589351907865447
2012-04-23 03:00:00,3.7243359246429173
2012-04-23 04:00:00,3.460844409876087
2012-04-23 05:00:00,14.91059522637752
2012-04-23 06:00:00,89.42700557537988
2012-04-23 07:00:00,150.67000147864837
2012-04-23 08:00:00,436.2365979998968
2012-04-23 09:00:00,224.41677757865097
2012-04-23 10:00:00,120.41245258661914
2012-04-23 11:00:00,125.76744119897043
2012-04-23 12:00:00,84.98828342598974
2012-04-23 13:00:00,91.5216590865371
2012-04-23 14:00:00,91.94507392945626
2012-04-23 15:00:00,161.7123501418142
2012-04-23 16:00:00,93.85108236518886
2012-04-23 17:00:00,184.72856165307783
2012-04-23 18:00:00,204.65282986902125
2012-04-23 19:00:00,244.72966732209042
2012-04-23 20:00:00,168.32545708234773
2012-04-23 21:00:00,105.85677753301265
2012-04-23 22:00:00,100.6578782381448
2012-04-23 23:00:00,56.18010998280574
2012-04-24 00:00:00,21.27363159841441
2012-04-24 01:00:00,9.601388257885038
2012-04-24 02:00:00,5.14274443835214
2012-04-24 03:00:00,3.882164923532437
2012-04-24 04:00:00,4.5870025315276255
2012-04-24 05:00:00,22.989681758460016
2012-04-24 06:00:00,108.5923481806352
2012-04-24 07:00:00,294.88166734730106
2012-04-24 08:00:00,505.8176933196293
2012-04-24 09:00:00,291.66294021475017
2012-04-24 10:00:00,167.36271286497748
2012-04-24 11:00:00,201.23522503550237
2012-04-24 12:00:00,264.5304238039428
2012-04-24 13:00:00,257.6471526139129
2012-04-24 14:00:00,235.51443845068474
2012-04-24 15:00:00,251.9346498282901
2012-04-24 16:00:00,352.38808193014415
2012-04-24 17:00:00,703.3437060134363
2012-04-24 18:00:00,623.9616619515774
2012-04-24 19:00:00,427.84677086678056
2012-04-24 20:00:00,306.31363302417884
2012-04-24 21:00:00,188.61292380029212
2012-04-24 22:00:00,135.7526088863086
2012-04-24 23:00:00,78.29783760699765
2012-04-25 00:00:00,38.31321459116472
2012-04-25 01:00:00,13.318554507912893
2012-04-25 02:00:00,7.392884771559043
2012-04-25 03:00:00,4.543046268759027
2012-04-25 04:00:00,5.144543536275538
2012-04-25 05:00:00,25.657110356431566
2012-04-25 06:00:00,122.3366428721054
2012-04-25 07:00:00,338.44584355049494
2012-04-25 08:00:00,555.2503028880436
2012-04-25 09:00:00,314.3836756508342
2012-04-25 10:00:00,192.59074156135202
2012-04-25 11:00:00,217.71772829616086
2012-04-25 12:00:00,277.5908736459329
2012-04-25 13:00:00,279.0484526559502
2012-04-25 14:00:00,250.74268026340596
2012-04-25 15:00:00,271.2990672310866
2012-04-25 16:00:00,375.44598699218716
2012-04-25 17:00:00,704.661402622322
2012-04-25 18:00:00,681.3899378412042
2012-04-25 19:00:00,497.4887906884473
2012-04-25 20:00:00,361.515543704776
2012-04-25 21:00:00,252.56719292001048
2012-04-25 22:00:00,164.7062833132027
2012-04-25 23:00:00,87.72704681944869
2012-04-26 00:00:00,45.61694995138835
2012-04-26 01:00:00,20.171422330170653
2012-04-26 02:00:00,10.702817821804823
2012-04-26 03:00:00,6.290821074050358
2012-04-26 04:00:00,6.493127231642657
2012-04-26 05:00:00,30.199986655820975
2012-04-26 06:00:00,154.8386572851928
2012-04-26 07:00:00,234.25108079423066
2012-04-26 08:00:00,342.43891515637785
2012-04-26 09:00:00,159.37267487053037
2012-04-26 10:00:00,139.01158485394527
2012-04-26 11:00:00,146.81725941076584
2012-04-26 12:00:00,217.4401201112057
2012-04-26 13:00:00,191.43027670789013
2012-04-26 14:00:00,216.78627158395287
2012-04-26 15:00:00,211.8595604636943
2012-04-26 16:00:00,298.33517854092554
2012-04-26 17:00:00,724.727809299461
2012-04-26 18:00:00,601.6765399125273
2012-04-26 19:00:00,454.8969572648123
2012-04-26 20:00:00,394.4256428437988
2012-04-26 21:00:00,261.2284703829828
2012-04-26 22:00:00,203.96967235754883
2012-04-26 23:00:00,120.59259703870448
2012-04-27 00:00:00,80.71739593785085
2012-04-27 01:00:00,34.533289726210924
2012-04-27 02:00:00,16.99108934281511
2012-04-27 03:00:00,7.569571387749806
2012-04-27 04:00:00,6.884826949865314
2012-04-27 05:00:00,29.52514564748475
2012-04-27 06:00:00,139.82372787796808
2012-04-27 07:00:00,334.36911133972865
2012-04-27 08:00:00,592.7551932699243
2012-04-27 09:00:00,359.53145475898907
2012-04-27 10:00:00,207.93520350457646
2012-04-27 11:00:00,230.4206234670031
2012-04-27 12:00:00,315.54735287950274
2012-04-27 13:00:00,311.2574934147526
2012-04-27 14:00:00,279.924239093327
2012-04-27 15:00:00,330.7463758265319
2012-04-27 16:00:00,448.7302353318735
2012-04-27 17:00:00,736.7210406748452
2012-04-27 18:00:00,626.872763997277
2012-04-27 19:00:00,404.37200606418685
2012-04-27 20:00:00,267.6032748082003
2012-04-27 21:00:00,191.2830728598728
2012-04-27 22:00:00,152.08350022730252
2012-04-27 23:00:00,109.96666965906232
2012-04-28 00:00:00,116.17694725967081
2012-04-28 01:00:00,67.32475073110454
2012-04-28 02:00:00,52.1623032363371
2012-04-28 03:00:00,20.769947767499314
2012-04-28 04:00:00,8.541767172761373
2012-04-28 05:00:00,10.003400600229343
2012-04-28 06:00:00,21.64807081876866
2012-04-28 07:00:00,65.16946376896999
2012-04-28 08:00:00,156.12284247915647
2012-04-28 09:00:00,206.9641819060971
2012-04-28 10:00:00,310.07341429645584
2012-04-28 11:00:00,356.26492561094653
2012-04-28 12:00:00,410.10626048632645
2012-04-28 13:00:00,410.96476643889315
2012-04-28 14:00:00,423.906262915947
2012-04-28 15:00:00,423.5590070475653
2012-04-28 16:00:00,387.20344453290824
2012-04-28 17:00:00,340.0980807282517
2012-04-28 18:00:00,217.39029372421237
2012-04-28 19:00:00,141.92053624292564
2012-04-28 20:00:00,184.67192397788827
2012-04-28 21:00:00,90.33899321744346
2012-04-28 22:00:00,124.06511649720196
2012-04-28 23:00:00,91.99230067695449
2012-04-29 00:00:00,92.55929814532072
2012-04-29 01:00:00,85.1182327871062
2012-04-29 02:00:00,53.193424073791604
2012-04-29 03:00:00,25.299340176689608
2012-04-29 04:00:00,9.846287853258696
2012-04-29 05:00:00,8.558417288395425
2012-04-29 06:00:00,14.659393996450865
2012-04-29 07:00:00,35.73468585909752
2012-04-29 08:00:00,97.8048007453343
2012-04-29 09:00:00,209.66174477490253
2012-04-29 10:00:00,304.2523680726557
2012-04-29 11:00:00,397.1673168993351
2012-04-29 12:00:00,532.2232013800996
2012-04-29 13:00:00,515.6508409655773
2012-04-29 14:00:00,570.8814584322868
2012-04-29 15:00:00,559.9479078703167
2012-04-29 16:00:00,574.1019027686857
2012-04-29 17:00:00,509.0825244936152
2012-04-29 18:00:00,440.0368943720373
2012-04-29 19:00:00,334.17567745706907
2012-04-29 20:00:00,239.51520098942729
2012-04-29 21:00:00,178.8491876426894
2012-04-29 22:00:00,120.98410132691049
2012-04-29 23:00:00,77.33556318116703
2012-04-30 00:00:00,40.59906361075435
2012-04-30 01:00:00,14.659538359629535
2012-04-30 02:00:00,7.970270039890888
2012-04-30 03:00:00,5.287778970097684
2012-04-30 04:00:00,5.4703840270462605
2012-04-30 05:00:00,26.08723831904181
2012-04-30 06:00:00,120.45944931760933
2012-04-30 07:00:00,333.00243860084703
2012-04-30 08:00:00,554.1209064372816
2012-04-30 09:00:00,283.5397779360372
2012-04-30 10:00:00,156.30697902220487
2012-04-30 11:00:00,177.4607956523068
2012-04-30 12:00:00,204.62552193859864
2012-04-30 13:00:00,225.50237477632783
2012-04-30 14:00:00,200.36193495576907
2012-04-30 15:00:00,229.7350143686108
2012-04-30 16:00:00,370.1196924465347
2012-04-30 17:00:00,713.9012958688726
2012-04-30 18:00:00,640.258920478775
2012-04-30 19:00:00,450.31555513974666
2012-04-30 20:00:00,309.0439785220525
2012-04-30 21:00:00,218.59047862168018
2012-04-30 22:00:00,142.83507741786534
2012-04-30 23:00:00,79.35076684338935
2012-05-20 00:00:00,175.53802517733703
2012-05-20 01:00:00,121.22394145741904
2012-05-20 02:00:00,79.27305900259054
2012-05-20 03:00:00,37.606856489889026
